block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
5345,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05345,절단,생산관리(가공/건조),High,8927,0.1,1,7,8,0.8,3.0,합격,2026-05-23 19:50:04.783769
5346,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05346,탑재,자동화솔루션,Medium,134289,2.78,1,18,24,6.0,6.0,합격,2026-03-25 19:50:04.783769
5347,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05347,시운전,생산관리(의장),High,27925,1.11,1,15,12,-3.1,0.0,합격,2026-08-15 07:50:04.783769
5348,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05348,조립,자동화솔루션,High,271558,5.85,2,12,13,0.8,7.0,합격,2026-07-26 03:50:04.783769
5349,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05349,의장,품질(의장품질관리),Medium,29256,1.04,2,20,19,-0.8,2.0,합격,2026-05-09 18:50:04.783769
5350,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05350,의장,품질(의장품질관리),Medium,134781,2.99,3,12,11,-1.1,2.0,합격,2026-07-27 06:50:04.783769
5351,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05351,의장,생산관리(의장),Medium,97138,2.14,2,12,22,9.9,9.0,불합격,2026-05-10 00:50:04.783769
5352,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05352,절단,생산관리(가공/건조),Medium,11137,0.52,2,10,7,-2.8,0.0,합격,2026-07-30 10:50:04.783769
5353,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05353,시운전,품질(의장품질관리),High,5597,0.1,1,8,12,3.7,3.0,합격,2026-03-17 05:50:04.783769
5354,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05354,도장,생산관리(의장),Low,16854,0.14,3,14,19,5.3,3.0,합격,2026-05-04 09:50:04.783769
5355,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05355,의장,품질(의장품질관리),High,26244,0.22,1,18,21,3.1,5.0,합격,2026-03-16 12:50:04.783769
5356,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05356,의장,품질(의장품질관리),Low,100718,2.4,1,15,21,5.8,5.0,합격,2026-04-06 06:50:04.783769
5357,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05357,의장,품질(의장품질관리),Medium,50560,1.97,3,13,23,9.6,6.0,합격,2026-06-01 04:50:04.783769
5358,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05358,의장,생산관리(의장),Low,21936,0.38,1,21,21,-0.1,,합격,2026-02-24 06:50:04.783769
5359,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05359,탑재,자동화솔루션,Medium,10710,0.32,1,14,16,1.5,2.0,합격,2026-08-16 14:50:04.783769
5360,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05360,조립,생산관리(가공/건조),High,2996,0.55,2,17,15,-2.0,0.0,합격,2026-06-25 16:50:04.783769
5361,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05361,시운전,생산관리(의장),Medium,50022,1.2,3,12,17,4.9,4.0,합격,2026-07-29 16:50:04.783769
5362,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05362,탑재,생산관리(가공/건조),Medium,42645,0.98,2,17,20,3.2,3.0,합격,2026-07-17 01:50:04.784770
5363,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05363,조립,기본설계,Low,13649,0.39,1,16,17,0.6,2.0,불합격,2026-06-11 06:50:04.784770
5364,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05364,조립,자동화솔루션,Low,35002,1.04,2,13,14,1.4,0.0,합격,2026-06-02 18:50:04.784770
5365,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05365,도장,생산관리(의장),Medium,8170,0.54,1,12,15,2.8,0.0,합격,2026-06-28 00:50:04.784770
5366,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05366,절단,기본설계,Medium,23617,0.67,2,15,17,1.6,0.0,합격,2026-06-11 11:50:04.784770
5367,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05367,시운전,품질(의장품질관리),Medium,8511,0.63,2,11,9,-2.0,0.0,합격,2026-04-19 15:50:04.784770
5368,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05368,의장,품질(의장품질관리),Medium,36905,,1,16,18,1.5,2.0,합격,2026-04-24 21:50:04.784770
5369,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05369,의장,생산관리(의장),Medium,21122,0.37,2,11,13,1.7,3.0,합격,2026-04-16 20:50:04.784770
5370,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05370,탑재,자동화솔루션,Low,18921,0.24,2,13,17,4.3,5.0,불합격,2026-04-08 16:50:04.784770
5371,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05371,시운전,생산관리(의장),High,30640,0.76,1,20,22,1.9,2.0,합격,2026-03-18 11:50:04.784770
5372,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05372,시운전,품질(의장품질관리),Low,11251,0.21,2,14,20,6.1,2.0,합격,2026-04-27 21:50:04.784770
5373,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05373,시운전,품질(의장품질관리),Medium,56723,0.66,1,12,16,3.6,4.0,불합격,2026-05-17 12:50:04.784770
5374,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05374,절단,자동화솔루션,Low,9109,0.27,3,8,8,-0.5,0.0,합격,2026-06-03 18:50:04.784770
5375,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05375,절단,자동화솔루션,Low,14386,0.21,1,11,10,-1.1,0.0,합격,2026-04-04 12:50:04.784770
5376,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05376,조립,생산관리(가공/건조),Medium,41282,1.08,3,17,17,0.2,4.0,합격,2026-04-18 01:50:04.784770
5377,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05377,조립,자동화솔루션,Medium,81706,1.87,1,7,8,1.4,4.0,불합격,2026-07-14 20:50:04.784770
5378,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05378,절단,기본설계,Medium,63758,1.34,1,15,15,-0.3,,합격,2026-04-10 22:50:04.784770
5379,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05379,조립,기본설계,Medium,72740,1.53,2,14,15,0.8,3.0,합격,2026-06-25 08:50:04.784770
5380,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05380,절단,기본설계,Low,14562,0.1,3,15,12,-2.5,1.0,합격,2026-05-03 14:50:04.784770
5381,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05381,의장,생산관리(의장),Medium,37487,0.71,1,12,15,2.7,4.0,불합격,2026-04-20 10:50:04.784770
5382,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05382,시운전,생산관리(의장),Medium,22577,0.68,2,20,31,10.7,6.0,불합격,2026-06-12 09:50:04.784770
5383,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05383,탑재,자동화솔루션,Low,5433,0.1,3,14,14,0.3,2.0,합격,2026-04-21 10:50:04.784770
5384,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05384,조립,기본설계,High,34967,0.63,1,16,19,2.8,4.0,합격,2026-03-12 17:50:04.784770
5385,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05385,조립,생산관리(가공/건조),High,62494,1.1,3,11,15,3.9,5.0,불합격,2026-06-30 06:50:04.784770
5386,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05386,절단,자동화솔루션,High,68475,1.28,2,16,15,-1.0,1.0,합격,2026-07-23 17:50:04.784770
5387,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05387,도장,생산관리(의장),Medium,64147,1.55,1,16,18,2.0,2.0,합격,2026-05-22 23:50:04.784770
5388,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05388,조립,기본설계,Medium,37622,1.0,1,10,12,1.5,4.0,합격,2026-06-15 04:50:04.784770
5389,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05389,조립,기본설계,Low,51273,,3,18,18,0.3,4.0,합격,2026-07-27 13:50:04.784770
5390,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05390,탑재,생산관리(가공/건조),Medium,18823,0.75,1,8,8,0.2,1.0,합격,2026-05-26 13:50:04.784770
5391,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05391,시운전,품질(의장품질관리),Medium,6244,0.1,3,15,13,-2.4,0.0,불합격,2026-08-12 14:50:04.784770
5392,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05392,조립,자동화솔루션,Medium,12490,0.48,1,17,19,2.1,3.0,합격,2026-04-05 19:50:04.784770
5393,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05393,탑재,자동화솔루션,Low,53985,1.71,3,15,16,1.5,3.0,불합격,2026-07-29 01:50:04.784770
5394,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05394,시운전,생산관리(의장),Medium,33171,1.13,1,13,12,-0.9,1.0,합격,2026-05-05 18:50:04.784770
5395,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05395,절단,자동화솔루션,Low,24900,0.5,3,18,16,-1.7,2.0,합격,2026-08-13 06:50:04.784770
5396,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05396,시운전,품질(의장품질관리),Low,157405,3.78,2,13,23,10.0,7.0,불합격,2026-04-01 20:50:04.784770
5397,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05397,조립,기본설계,Medium,35603,0.91,3,14,16,1.5,4.0,불합격,2026-06-05 03:50:04.784770
5398,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05398,도장,생산관리(의장),Medium,11836,0.1,1,10,11,1.2,1.0,합격,2026-07-31 13:50:04.784770
5399,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05399,의장,생산관리(의장),Low,196354,,2,15,17,2.4,5.0,합격,2026-05-19 22:50:04.784770
5400,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05400,조립,자동화솔루션,Medium,18692,0.75,1,10,12,1.5,3.0,합격,2026-03-24 20:50:04.784770
5401,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05401,조립,기본설계,Medium,575915,12.91,1,11,14,2.9,7.0,불합격,2026-06-06 18:50:04.784770
5402,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05402,시운전,생산관리(의장),Low,1756,0.1,2,11,11,0.0,2.0,합격,2026-04-08 15:50:04.785768
5403,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05403,절단,자동화솔루션,Low,83099,2.0,1,16,14,-1.7,4.0,합격,2026-07-18 10:50:04.785768
5404,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05404,도장,품질(의장품질관리),Medium,10351,0.1,3,14,16,2.4,3.0,합격,2026-06-18 12:50:04.785768
5405,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05405,시운전,생산관리(의장),High,58496,1.34,3,13,16,3.2,4.0,합격,2026-08-16 11:50:04.785768
5406,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05406,시운전,품질(의장품질관리),High,43781,0.62,1,13,17,4.4,3.0,불합격,2026-06-27 02:50:04.785768
5407,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05407,의장,품질(의장품질관리),High,10185,0.42,1,18,19,1.4,2.0,불합격,2026-05-22 15:50:04.785768
5408,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05408,조립,자동화솔루션,Medium,46735,0.83,1,11,13,1.8,3.0,불합격,2026-07-09 09:50:04.785768
5409,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05409,시운전,생산관리(의장),Low,52939,0.94,3,22,25,3.1,4.0,합격,2026-05-28 17:50:04.785768
5410,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05410,의장,생산관리(의장),Low,5843,0.1,1,14,17,2.9,2.0,불합격,2026-06-29 23:50:04.785768
5411,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05411,도장,생산관리(의장),Low,14032,0.12,1,8,9,1.4,3.0,합격,2026-04-26 05:50:04.785768
5412,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05412,절단,생산관리(가공/건조),Low,24329,,3,16,18,1.7,3.0,합격,2026-05-04 23:50:04.785768
5413,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05413,절단,자동화솔루션,Low,54950,1.13,2,6,6,0.0,1.0,합격,2026-04-10 15:50:04.785768
5414,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05414,시운전,품질(의장품질관리),Low,38451,0.88,1,13,16,2.5,6.0,합격,2026-08-15 05:50:04.785768
5415,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05415,절단,기본설계,Medium,50183,0.96,1,12,13,1.4,6.0,합격,2026-03-14 19:50:04.785768
5416,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05416,도장,품질(의장품질관리),Medium,47878,0.73,3,13,14,1.0,3.0,합격,2026-05-03 02:50:04.785768
5417,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05417,시운전,생산관리(의장),Medium,174135,4.43,3,17,21,4.0,3.0,합격,2026-08-05 08:50:04.785768
5418,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05418,절단,기본설계,Medium,7029,0.58,1,10,11,0.7,3.0,합격,2026-05-04 16:50:04.785768
5419,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05419,조립,자동화솔루션,Medium,15868,0.1,2,14,17,3.1,1.0,합격,2026-06-30 17:50:04.786166
5420,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05420,시운전,생산관리(의장),Medium,20173,0.43,3,18,21,3.2,3.0,불합격,2026-07-02 21:50:04.786166
5421,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05421,절단,생산관리(가공/건조),Medium,85519,1.74,3,12,12,-0.5,6.0,합격,2026-06-06 07:50:04.786166
5422,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05422,의장,생산관리(의장),Low,35179,0.8,1,10,16,5.8,5.0,불합격,2026-07-19 08:50:04.786166
5423,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05423,도장,생산관리(의장),Low,5760,0.1,2,12,14,1.5,1.0,합격,2026-03-10 00:50:04.786166
5424,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05424,조립,생산관리(가공/건조),Low,56723,0.94,3,12,17,4.8,5.0,합격,2026-06-20 01:50:04.786166
5425,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05425,탑재,자동화솔루션,High,85020,1.97,1,12,17,4.8,7.0,불합격,2026-07-07 01:50:04.786166
5426,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05426,시운전,생산관리(의장),Medium,162343,3.23,1,7,14,6.6,5.0,합격,2026-03-12 13:50:04.786166
5427,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05427,절단,생산관리(가공/건조),Medium,5114,0.1,2,23,21,-2.4,1.0,합격,2026-04-22 16:50:04.786166
5428,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05428,탑재,자동화솔루션,Medium,26722,0.27,1,16,19,2.9,4.0,불합격,2026-06-03 15:50:04.786166
5429,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05429,조립,기본설계,Low,5919,0.56,3,9,7,-2.1,0.0,합격,2026-03-02 11:50:04.786166
5430,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05430,시운전,생산관리(의장),Medium,4657,0.1,3,17,19,2.2,1.0,합격,2026-07-10 23:50:04.786166
5431,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05431,절단,기본설계,Low,234291,5.6,1,11,14,3.5,8.0,불합격,2026-08-04 22:50:04.786166
5432,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05432,도장,생산관리(의장),Low,207016,4.61,2,13,17,3.9,5.0,합격,2026-05-26 23:50:04.786166
5433,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05433,절단,기본설계,Medium,24531,0.52,1,20,24,4.0,4.0,합격,2026-05-16 17:50:04.786166
5434,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05434,도장,품질(의장품질관리),Medium,53534,1.09,2,13,13,-0.4,2.0,합격,2026-04-29 03:50:04.786166
5435,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05435,탑재,생산관리(가공/건조),Medium,62720,1.5,1,15,19,4.4,,합격,2026-03-08 21:50:04.786166
5436,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05436,도장,품질(의장품질관리),Medium,3636,0.47,2,17,18,1.5,3.0,합격,2026-07-05 10:50:04.786166
5437,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05437,의장,생산관리(의장),Low,10776,0.52,2,12,14,2.3,3.0,합격,2026-05-24 14:50:04.786166
5438,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05438,조립,생산관리(가공/건조),Medium,6082,0.1,2,17,22,4.7,3.0,합격,2026-07-06 03:50:04.786166
5439,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05439,시운전,품질(의장품질관리),Low,37238,0.82,3,19,24,4.8,3.0,불합격,2026-06-15 12:50:04.786166
5440,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05440,절단,생산관리(가공/건조),Medium,54293,0.93,2,16,16,0.0,1.0,합격,2026-05-30 02:50:04.786166
5441,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05441,시운전,생산관리(의장),Medium,7393,0.1,2,13,14,0.5,1.0,합격,2026-07-04 19:50:04.786166
5442,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05442,절단,생산관리(가공/건조),Medium,18888,,3,18,16,-1.6,1.0,합격,2026-07-25 10:50:04.786166
5443,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05443,탑재,생산관리(가공/건조),Medium,23282,0.41,1,12,16,3.7,3.0,합격,2026-08-11 07:50:04.786166
5444,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05444,의장,생산관리(의장),High,3908,0.62,3,12,15,2.6,3.0,합격,2026-03-25 08:50:04.786166
5445,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05445,의장,품질(의장품질관리),Medium,62380,1.19,2,20,25,5.4,4.0,불합격,2026-03-28 20:50:04.786166
5446,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05446,탑재,자동화솔루션,High,19457,0.17,2,11,12,0.5,1.0,합격,2026-03-31 14:50:04.786166
5447,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05447,의장,생산관리(의장),Medium,20145,0.48,3,11,13,1.7,2.0,합격,2026-04-28 20:50:04.786166
5448,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05448,도장,생산관리(의장),High,52469,1.43,2,14,18,4.4,5.0,합격,2026-06-25 03:50:04.786166
5449,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05449,절단,기본설계,Medium,93639,2.16,1,9,9,-0.2,7.0,불합격,2026-05-08 23:50:04.786166
5450,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05450,탑재,생산관리(가공/건조),Low,39340,0.63,1,12,13,1.4,3.0,합격,2026-07-15 14:50:04.786166
5451,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05451,도장,생산관리(의장),High,44340,0.65,2,5,6,0.9,2.0,합격,2026-06-19 15:50:04.787165
5452,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05452,탑재,생산관리(가공/건조),Low,96318,1.85,3,10,12,1.5,4.0,합격,2026-05-05 03:50:04.787165
5453,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05453,조립,생산관리(가공/건조),Low,21905,0.82,3,22,31,8.7,2.0,합격,2026-07-30 06:50:04.787165
5454,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05454,탑재,생산관리(가공/건조),Medium,55634,1.21,1,15,20,5.3,8.0,불합격,2026-02-23 07:50:04.787165
5455,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05455,도장,생산관리(의장),Medium,7781,0.1,1,8,7,-1.1,1.0,합격,2026-08-17 06:50:04.787165
5456,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05456,절단,기본설계,Low,32057,0.58,2,5,8,2.8,5.0,불합격,2026-03-28 21:50:04.787165
5457,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05457,도장,품질(의장품질관리),Medium,35857,0.76,2,19,20,1.1,2.0,합격,2026-05-31 22:50:04.787165
5458,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05458,도장,품질(의장품질관리),Medium,2746,0.38,1,15,16,1.1,1.0,합격,2026-06-05 01:50:04.787165
5459,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05459,탑재,생산관리(가공/건조),Medium,116183,2.83,1,14,14,-0.3,3.0,합격,2026-03-17 07:50:04.787165
5460,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05460,절단,기본설계,Low,23445,0.45,3,14,15,1.3,0.0,합격,2026-05-16 07:50:04.787165
5461,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05461,조립,기본설계,Low,15964,0.27,1,8,14,6.0,4.0,합격,2026-06-05 17:50:04.787165
5462,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05462,도장,생산관리(의장),Low,8352,0.3,1,9,11,1.9,4.0,합격,2026-04-06 15:50:04.787165
5463,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-S05463,의장,품질(의장품질관리),Low,15042,0.1,2,3,8,4.5,4.0,불합격,2026-07-29 21:50:04.787165
5464,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-E05464,탑재,자동화솔루션,High,9398,0.2,3,16,16,0.5,3.0,합격,2026-05-23 11:50:04.787165
5465,LNG운반선,385500000000,LNG운반선-20,LNG운반선-20-B05465,의장,품질(의장품질관리),Low,33170,0.79,3,14,18,3.9,4.0,합격,2026-07-14 20:50:04.787165
