block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
8218,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08218,시운전,생산관리(의장),Medium,2594,0.1,2,12,12,0.3,1.0,합격,2026-06-26 07:42:54
8226,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08226,의장,생산관리(의장),Low,19997,0.58,1,15,16,0.6,0.0,합격,2026-04-09 04:42:54
8231,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08231,도장,생산관리(의장),Medium,12750,0.32,3,6,9,2.7,2.0,합격,2026-05-26 16:42:54
8232,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08232,시운전,생산관리(의장),Medium,13607,0.41,3,17,19,2.1,0.0,합격,2026-06-21 15:42:54
8242,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08242,시운전,생산관리(의장),High,8002,0.75,1,19,16,-2.7,1.0,합격,2026-06-25 23:42:54
8249,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08249,시운전,생산관리(의장),High,11862,0.1,3,12,13,0.6,0.0,합격,2026-05-05 06:42:54
8254,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08254,의장,생산관리(의장),Medium,107676,,1,18,20,1.9,4.0,합격,2026-03-04 12:42:54
8256,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08256,도장,생산관리(의장),High,19463,0.12,2,14,16,1.6,1.0,합격,2026-04-24 21:42:54
8260,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08260,도장,생산관리(의장),Medium,433643,9.69,2,11,22,10.8,13.0,불합격,2026-03-04 15:42:54
8261,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08261,시운전,생산관리(의장),Medium,11354,0.41,1,15,18,3.0,2.0,합격,2026-06-19 17:42:54
8263,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08263,시운전,생산관리(의장),Low,115592,2.25,3,17,24,7.5,4.0,합격,2026-07-07 21:42:54
8275,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08275,시운전,생산관리(의장),Medium,18922,0.68,3,13,11,-2.0,1.0,합격,2026-06-09 05:42:54
8276,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08276,시운전,생산관리(의장),Medium,106728,2.11,3,17,24,7.0,4.0,합격,2026-05-22 11:42:54
8278,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08278,시운전,생산관리(의장),Medium,34348,0.83,2,15,16,1.2,1.0,합격,2026-03-24 01:42:54
8289,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08289,도장,생산관리(의장),Medium,4370,0.12,3,15,17,1.7,0.0,합격,2026-07-26 13:42:54
8302,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08302,의장,생산관리(의장),Medium,12246,0.9,1,10,11,0.7,1.0,합격,2026-04-14 21:42:54
8304,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08304,시운전,생산관리(의장),High,38108,0.92,3,20,18,-1.8,0.0,합격,2026-03-07 11:42:54
8309,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08309,도장,생산관리(의장),Low,96048,2.12,3,3,8,5.2,2.0,합격,2026-05-08 12:42:54
8310,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08310,도장,생산관리(의장),Low,18513,0.43,1,15,14,-1.1,5.0,합격,2026-06-17 00:42:54
8313,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08313,의장,생산관리(의장),High,2024,0.2,2,14,15,0.6,2.0,합격,2026-04-21 21:42:54
8324,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08324,의장,생산관리(의장),Medium,11966,0.12,3,11,8,-2.9,,합격,2026-06-19 20:42:54
8329,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08329,의장,생산관리(의장),Medium,14163,0.6,2,13,15,2.1,0.0,합격,2026-04-26 19:42:54
8331,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08331,시운전,생산관리(의장),Medium,24066,0.82,3,19,18,-0.6,0.0,합격,2026-02-28 19:42:54
8333,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08333,시운전,생산관리(의장),High,26077,0.33,2,20,22,2.0,0.0,합격,2026-04-01 17:42:54
8337,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08337,시운전,생산관리(의장),Medium,29819,0.64,3,10,14,3.7,3.0,합격,2026-07-15 18:42:54
8338,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08338,의장,생산관리(의장),Medium,7716,0.45,1,9,8,-0.9,4.0,합격,2026-05-06 03:42:54
8340,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08340,의장,생산관리(의장),Medium,3392,,2,16,17,0.9,1.0,합격,2026-04-12 03:42:54
8344,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-S08344,도장,생산관리(의장),High,6425,0.15,3,11,12,0.9,1.0,합격,2026-07-05 12:42:54
8350,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08350,의장,생산관리(의장),Medium,32795,0.69,2,12,15,2.7,0.0,합격,2026-04-28 15:42:54
8362,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08362,의장,생산관리(의장),Low,30265,0.99,1,16,18,2.0,1.0,합격,2026-07-20 12:42:54
8374,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-B08374,의장,생산관리(의장),Medium,84410,2.35,1,21,23,2.1,7.0,불합격,2026-03-02 01:42:54
8376,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08376,의장,생산관리(의장),Medium,5602,0.82,2,21,18,-3.2,0.0,합격,2026-05-28 21:42:54
8379,원유운반선(VLCC),140000000000,원유운반선-10,원유운반선-10-E08379,시운전,생산관리(의장),Low,21700,0.56,2,17,18,1.5,,합격,2026-04-17 10:42:54
8388,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08388,도장,생산관리(의장),Medium,62546,0.86,3,19,20,1.2,,합격,2026-05-25 07:42:54
8392,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08392,의장,생산관리(의장),High,33560,0.68,2,12,15,3.0,0.0,합격,2026-04-05 12:42:54
8394,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08394,의장,생산관리(의장),Medium,6505,0.1,2,13,9,-3.8,0.0,합격,2026-03-02 10:42:54
8395,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08395,시운전,생산관리(의장),Medium,28555,0.4,3,12,15,3.1,0.0,합격,2026-08-02 07:42:54
8404,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08404,도장,생산관리(의장),Low,15935,0.43,2,11,12,1.0,1.0,합격,2026-07-11 05:42:54
8405,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08405,도장,생산관리(의장),Medium,16145,0.64,3,11,13,1.7,2.0,합격,2026-04-21 00:42:54
8415,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08415,도장,생산관리(의장),Medium,7396,0.5,2,15,13,-1.9,2.0,합격,2026-05-29 17:42:54
8421,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08421,도장,생산관리(의장),Medium,41241,0.69,2,11,10,-1.2,4.0,합격,2026-05-28 12:42:54
8427,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08427,시운전,생산관리(의장),Medium,43346,1.41,1,19,22,3.0,0.0,합격,2026-07-30 11:42:54
8429,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08429,시운전,생산관리(의장),Low,10170,0.56,2,14,14,-0.3,0.0,합격,2026-07-02 17:42:54
8433,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08433,시운전,생산관리(의장),Medium,12156,0.1,3,15,18,3.5,2.0,합격,2026-07-30 18:42:54
8443,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08443,도장,생산관리(의장),Low,27649,0.87,3,17,24,7.3,4.0,합격,2026-05-02 00:42:54
8444,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08444,의장,생산관리(의장),Low,3271,0.18,2,10,12,1.7,0.0,합격,2026-03-17 10:42:54
8445,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08445,의장,생산관리(의장),Medium,114046,2.06,1,11,17,5.7,4.0,합격,2026-07-23 00:42:54
8446,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08446,도장,생산관리(의장),Medium,88305,2.15,2,8,12,3.7,4.0,합격,2026-06-15 04:42:54
8450,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08450,시운전,생산관리(의장),High,3028,0.1,1,8,7,-1.3,0.0,합격,2026-07-28 01:42:54
8454,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08454,시운전,생산관리(의장),Low,14417,0.64,1,11,14,2.6,0.0,합격,2026-07-30 06:42:54
8456,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08456,시운전,생산관리(의장),Medium,13178,0.1,3,6,6,-0.4,,합격,2026-06-21 09:42:54
8457,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08457,의장,생산관리(의장),Low,18657,0.38,2,20,24,3.8,,합격,2026-04-18 15:42:54
8458,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08458,시운전,생산관리(의장),Medium,31135,0.91,1,15,14,-1.4,1.0,합격,2026-05-30 04:42:54
8466,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08466,의장,생산관리(의장),Medium,6616,0.48,1,17,16,-0.6,0.0,합격,2026-04-25 22:42:54
8468,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08468,도장,생산관리(의장),Medium,3965,0.28,1,12,12,0.1,0.0,합격,2026-04-12 23:42:54
8469,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08469,시운전,생산관리(의장),Medium,34379,0.94,1,17,14,-2.8,,합격,2026-06-20 20:42:54
8471,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08471,시운전,생산관리(의장),Medium,9322,1.3,3,14,14,-0.4,,합격,2026-07-25 21:42:54
8476,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08476,의장,생산관리(의장),Medium,20257,0.1,2,15,18,2.6,0.0,합격,2026-06-24 10:42:54
8477,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08477,의장,생산관리(의장),Medium,16213,1.04,3,12,18,5.6,0.0,합격,2026-07-02 06:42:54
8479,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08479,의장,생산관리(의장),High,7485,0.1,2,9,9,-0.4,0.0,합격,2026-07-26 12:42:54
8482,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08482,의장,생산관리(의장),High,17989,0.96,3,24,22,-2.0,0.0,합격,2026-04-30 11:42:54
8490,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08490,도장,생산관리(의장),Medium,24847,,2,21,24,2.7,1.0,합격,2026-02-24 06:42:54
8493,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08493,의장,생산관리(의장),Medium,42007,0.54,1,14,14,-0.4,3.0,합격,2026-07-21 14:42:54
8497,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08497,시운전,생산관리(의장),Low,39110,0.99,1,15,19,4.3,3.0,합격,2026-07-21 01:42:54
8503,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08503,도장,생산관리(의장),Medium,69716,1.57,1,15,18,2.6,0.0,합격,2026-03-11 15:42:54
8513,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08513,의장,생산관리(의장),Low,5951,0.33,1,11,12,1.0,3.0,합격,2026-02-26 13:42:54
8514,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08514,도장,생산관리(의장),Low,16702,0.4,2,13,17,4.3,,합격,2026-07-04 13:42:54
8523,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08523,도장,생산관리(의장),High,6303,0.1,1,14,13,-0.9,0.0,합격,2026-05-23 06:42:54
8543,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08543,의장,생산관리(의장),Medium,89131,2.22,1,14,15,1.4,6.0,불합격,2026-03-24 09:42:54
8558,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08558,시운전,생산관리(의장),Medium,4488,0.1,2,15,17,2.4,1.0,합격,2026-08-12 22:42:54
8559,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08559,의장,생산관리(의장),Medium,16177,0.21,1,15,15,0.4,1.0,합격,2026-04-30 23:42:54
8561,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08561,시운전,생산관리(의장),Medium,12770,0.53,2,13,12,-0.6,2.0,합격,2026-07-19 17:42:54
8563,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08563,의장,생산관리(의장),Medium,8769,0.11,3,8,10,2.3,0.0,합격,2026-02-17 02:42:54
8565,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08565,시운전,생산관리(의장),Low,513039,11.75,2,13,31,18.3,21.0,불합격,2026-07-20 11:42:54
8566,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08566,시운전,생산관리(의장),Medium,16038,0.2,3,13,13,0.0,1.0,합격,2026-08-03 03:42:54
8570,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08570,의장,생산관리(의장),High,85691,1.87,3,15,14,-1.1,1.0,합격,2026-07-01 19:42:54
8571,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08571,시운전,생산관리(의장),Low,23197,0.85,1,13,18,5.5,2.0,합격,2026-07-23 11:42:54
8576,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08576,시운전,생산관리(의장),Medium,34823,0.54,2,14,17,2.9,0.0,합격,2026-05-07 12:42:54
8580,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08580,시운전,생산관리(의장),Medium,18455,0.17,3,12,9,-2.9,0.0,합격,2026-06-02 19:42:54
8581,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08581,도장,생산관리(의장),Medium,60131,0.94,2,17,18,1.0,2.0,합격,2026-02-26 09:42:54
8583,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08583,시운전,생산관리(의장),Low,9917,0.1,3,16,20,4.3,2.0,합격,2026-07-05 23:42:54
8588,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08588,도장,생산관리(의장),Low,19924,0.39,3,16,20,4.1,3.0,합격,2026-04-17 20:42:54
8590,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08590,도장,생산관리(의장),Low,42668,1.31,3,10,12,1.7,3.0,합격,2026-02-25 04:42:54
8596,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08596,의장,생산관리(의장),High,45571,0.68,3,14,13,-1.1,1.0,합격,2026-04-04 13:42:54
8597,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08597,의장,생산관리(의장),Low,25136,0.4,1,13,13,0.0,2.0,합격,2026-02-15 03:42:54
8608,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08608,도장,생산관리(의장),Medium,6990,0.29,1,15,15,-0.3,1.0,합격,2026-04-07 21:42:54
8616,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08616,의장,생산관리(의장),Low,46899,0.53,2,17,20,3.3,5.0,합격,2026-02-16 21:42:54
8617,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08617,도장,생산관리(의장),Medium,44264,0.37,2,18,20,1.7,0.0,합격,2026-03-27 22:42:54
8623,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08623,시운전,생산관리(의장),Low,5671,0.23,1,17,17,0.1,0.0,합격,2026-06-11 20:42:54
8626,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08626,도장,생산관리(의장),Low,2884,0.16,1,12,15,2.6,0.0,합격,2026-05-16 17:42:54
8627,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08627,시운전,생산관리(의장),High,38494,,1,10,10,0.0,0.0,합격,2026-03-05 06:42:54
8631,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08631,시운전,생산관리(의장),Low,145386,3.16,1,17,25,8.4,4.0,합격,2026-07-09 12:42:54
8635,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08635,의장,생산관리(의장),Low,15982,0.12,1,13,17,3.7,1.0,합격,2026-03-18 19:42:54
8636,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08636,의장,생산관리(의장),High,30284,0.63,3,12,14,2.5,0.0,합격,2026-03-11 07:42:54
8641,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-B08641,시운전,생산관리(의장),Low,17765,0.16,3,16,21,5.3,1.0,합격,2026-05-28 04:42:54
8646,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-S08646,의장,생산관리(의장),Medium,7417,0.42,2,15,16,0.6,0.0,합격,2026-07-23 23:42:54
8662,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08662,도장,생산관리(의장),Low,26968,0.8,1,7,9,1.8,0.0,합격,2026-07-17 04:42:54
8664,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08664,의장,생산관리(의장),High,65454,1.29,1,13,12,-0.7,3.0,합격,2026-06-05 23:42:54
8665,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08665,도장,생산관리(의장),High,11466,0.1,2,14,14,0.4,1.0,합격,2026-02-21 07:42:54
8667,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08667,도장,생산관리(의장),Medium,9016,0.1,1,20,18,-2.1,0.0,합격,2026-03-27 06:42:54
8669,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08669,도장,생산관리(의장),Medium,606973,,1,19,36,16.8,24.0,불합격,2026-05-13 09:42:54
8673,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08673,도장,생산관리(의장),Low,21703,0.49,3,16,18,2.3,0.0,합격,2026-06-01 14:42:54
8685,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08685,시운전,생산관리(의장),Medium,5068,0.1,1,9,6,-2.7,1.0,합격,2026-06-26 22:42:54
8688,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08688,시운전,생산관리(의장),Medium,17048,0.17,1,9,9,-0.4,0.0,합격,2026-03-17 23:42:54
8693,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08693,도장,생산관리(의장),Medium,79299,1.97,2,12,15,2.7,1.0,합격,2026-08-02 04:42:54
8699,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08699,도장,생산관리(의장),Low,12875,0.1,3,10,15,5.0,2.0,합격,2026-07-07 13:42:54
8704,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08704,시운전,생산관리(의장),Medium,12754,0.23,1,11,8,-2.5,0.0,합격,2026-05-25 08:42:54
