block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
13343,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13343,탑재,생산관리(가공/건조),High,16487,0.62,2,12,14,1.7,0.0,합격,2026-07-24 23:24:07
13344,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13344,절단,생산관리(가공/건조),Medium,8392,0.1,2,19,16,-2.7,0.0,합격,2026-06-29 18:24:07
13349,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13349,탑재,생산관리(가공/건조),Medium,22955,0.75,3,16,13,-2.9,1.0,합격,2026-04-10 14:24:07
13355,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13355,탑재,생산관리(가공/건조),Low,26082,0.49,1,11,16,5.2,3.0,합격,2026-08-10 17:24:07
13363,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13363,절단,생산관리(가공/건조),Medium,48701,1.76,3,13,15,1.6,2.0,합격,2026-08-11 08:24:07
13385,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13385,조립,생산관리(가공/건조),Low,42402,1.29,2,14,15,0.6,0.0,합격,2026-05-01 04:24:07
13390,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13390,절단,생산관리(가공/건조),High,59712,1.21,3,17,20,2.5,2.0,합격,2026-07-02 07:24:07
13391,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13391,조립,생산관리(가공/건조),Low,38332,0.38,3,8,13,5.0,1.0,합격,2026-02-16 15:24:07
13394,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13394,절단,생산관리(가공/건조),Medium,11181,0.34,2,14,12,-1.9,3.0,합격,2026-03-07 19:24:07
13402,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13402,절단,생산관리(가공/건조),Low,9888,0.15,1,16,18,1.5,0.0,합격,2026-03-05 20:24:07
13426,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13426,탑재,생산관리(가공/건조),Low,303300,6.58,2,10,17,6.8,11.0,불합격,2026-04-07 18:24:07
13428,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13428,절단,생산관리(가공/건조),Low,68996,1.63,2,11,12,0.7,0.0,합격,2026-04-20 06:24:07
13429,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13429,절단,생산관리(가공/건조),Low,61591,0.96,1,19,22,3.3,0.0,합격,2026-05-05 08:24:07
13430,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13430,조립,생산관리(가공/건조),Medium,128329,3.03,2,9,11,1.9,4.0,합격,2026-02-20 21:24:07
13435,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13435,절단,생산관리(가공/건조),Medium,26040,0.68,1,14,15,0.6,5.0,합격,2026-02-23 14:24:07
13441,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13441,절단,생산관리(가공/건조),Low,30225,0.84,2,13,11,-2.1,3.0,합격,2026-04-12 12:24:07
13443,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13443,절단,생산관리(가공/건조),Medium,31648,0.36,3,16,17,0.8,0.0,합격,2026-06-16 03:24:07
13445,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13445,탑재,생산관리(가공/건조),High,12573,0.73,1,8,8,0.3,3.0,합격,2026-06-17 13:24:07
13460,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13460,탑재,생산관리(가공/건조),Low,266021,6.2,2,3,11,8.2,11.0,불합격,2026-05-08 14:24:07
13461,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13461,절단,생산관리(가공/건조),Low,6909,0.1,3,6,10,4.3,3.0,합격,2026-06-14 03:24:07
13463,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13463,탑재,생산관리(가공/건조),Medium,122415,2.49,1,16,21,5.1,3.0,합격,2026-07-02 20:24:07
13464,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13464,탑재,생산관리(가공/건조),High,95277,2.7,3,10,16,6.1,2.0,합격,2026-03-11 06:24:07
13469,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13469,조립,생산관리(가공/건조),High,10811,0.43,3,13,14,1.0,1.0,합격,2026-08-06 23:24:07
13477,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13477,절단,생산관리(가공/건조),Medium,21450,0.8,2,16,16,-0.4,0.0,합격,2026-03-01 07:24:07
13482,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13482,절단,생산관리(가공/건조),High,28952,1.24,1,16,10,-6.0,0.0,합격,2026-07-03 11:24:07
13486,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13486,절단,생산관리(가공/건조),Low,53721,0.91,2,11,14,3.0,2.0,합격,2026-07-10 08:24:07
13488,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13488,탑재,생산관리(가공/건조),Medium,18613,0.63,3,17,16,-0.7,0.0,합격,2026-07-06 16:24:07
13491,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13491,탑재,생산관리(가공/건조),Low,137038,2.86,3,18,23,4.9,3.0,합격,2026-04-16 16:24:07
13496,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13496,절단,생산관리(가공/건조),Medium,79432,2.24,2,16,14,-2.5,6.0,불합격,2026-06-20 09:24:07
13500,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13500,조립,생산관리(가공/건조),Medium,70483,1.61,1,22,27,4.7,6.0,불합격,2026-05-18 23:24:07
13501,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13501,탑재,생산관리(가공/건조),Low,78701,1.92,2,18,23,4.7,0.0,합격,2026-06-25 18:24:07
13505,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13505,절단,생산관리(가공/건조),Medium,27778,0.64,3,6,13,7.3,2.0,합격,2026-03-17 04:24:07
13518,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13518,절단,생산관리(가공/건조),Low,49606,1.24,3,13,21,8.2,4.0,합격,2026-07-17 12:24:07
13520,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13520,조립,생산관리(가공/건조),Medium,34511,0.66,1,9,11,1.8,0.0,합격,2026-07-02 21:24:07
13522,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13522,조립,생산관리(가공/건조),Medium,13106,0.12,3,17,15,-1.9,0.0,합격,2026-07-19 10:24:07
13528,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13528,조립,생산관리(가공/건조),Medium,10306,0.11,2,13,15,2.1,2.0,합격,2026-04-16 14:24:07
13531,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-B13531,조립,생산관리(가공/건조),Medium,88475,2.09,2,11,16,5.0,2.0,합격,2026-02-20 19:24:07
13532,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13532,조립,생산관리(가공/건조),Medium,2907,0.33,2,11,15,3.6,0.0,합격,2026-03-18 03:24:07
13535,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-S13535,조립,생산관리(가공/건조),High,19767,0.78,2,23,23,0.3,2.0,합격,2026-06-04 11:24:07
13542,해양플랜트(FLNG등),2500000000000,해양플랜트-03,해양플랜트-03-E13542,탑재,생산관리(가공/건조),Low,63095,,1,11,16,4.9,3.0,합격,2026-07-16 21:24:07
13548,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13548,절단,생산관리(가공/건조),High,18460,0.56,3,13,14,1.1,0.0,합격,2026-04-23 14:24:07
13550,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13550,조립,생산관리(가공/건조),High,41823,1.17,1,14,16,2.5,0.0,합격,2026-08-04 04:24:07
13555,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13555,절단,생산관리(가공/건조),Low,46260,1.06,1,9,13,4.4,,합격,2026-02-15 09:24:07
13557,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13557,탑재,생산관리(가공/건조),Low,45940,,3,17,20,2.8,0.0,합격,2026-07-12 15:24:07
13558,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13558,탑재,생산관리(가공/건조),High,298636,6.97,3,9,18,8.6,11.0,불합격,2026-06-14 17:24:07
13564,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13564,조립,생산관리(가공/건조),Low,64295,1.53,1,11,11,0.2,0.0,합격,2026-02-21 08:24:07
13566,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13566,탑재,생산관리(가공/건조),Low,87667,2.34,3,7,18,11.5,,합격,2026-06-09 20:24:07
13567,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13567,탑재,생산관리(가공/건조),Low,24823,0.39,3,15,15,-0.3,0.0,합격,2026-06-22 02:24:07
13581,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13581,탑재,생산관리(가공/건조),Medium,44259,0.6,3,9,6,-3.1,0.0,합격,2026-04-26 19:24:07
13586,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13586,조립,생산관리(가공/건조),Medium,24288,0.86,1,15,18,2.6,0.0,합격,2026-05-31 07:24:07
13590,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13590,탑재,생산관리(가공/건조),Medium,11893,0.1,3,17,17,0.4,,합격,2026-06-04 14:24:07
13591,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13591,조립,생산관리(가공/건조),Low,39770,0.69,3,10,15,5.1,,합격,2026-03-19 07:24:07
13596,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13596,절단,생산관리(가공/건조),Medium,10698,0.1,1,10,9,-1.4,0.0,합격,2026-03-15 06:24:07
13606,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13606,탑재,생산관리(가공/건조),Medium,10508,0.24,2,22,21,-1.4,0.0,합격,2026-06-15 08:24:07
13608,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13608,탑재,생산관리(가공/건조),Low,27838,1.12,1,15,21,6.4,4.0,합격,2026-02-18 16:24:07
13614,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13614,절단,생산관리(가공/건조),Medium,24879,0.64,3,16,13,-2.9,0.0,합격,2026-04-26 13:24:07
13617,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13617,탑재,생산관리(가공/건조),High,31278,0.2,3,16,14,-1.5,0.0,합격,2026-07-09 15:24:07
13618,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13618,절단,생산관리(가공/건조),Low,25536,0.1,1,10,12,1.9,2.0,합격,2026-04-27 12:24:07
13620,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13620,탑재,생산관리(가공/건조),Low,58966,0.92,2,6,8,1.8,3.0,합격,2026-06-22 05:24:07
13624,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13624,절단,생산관리(가공/건조),High,66574,1.44,2,13,12,-0.5,,합격,2026-07-12 07:24:07
13632,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13632,절단,생산관리(가공/건조),Medium,11170,0.31,1,12,15,3.0,0.0,합격,2026-06-14 12:24:07
13633,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13633,탑재,생산관리(가공/건조),Medium,52351,1.39,1,9,12,3.5,0.0,합격,2026-07-06 08:24:07
13636,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13636,절단,생산관리(가공/건조),Low,31518,0.93,2,14,27,12.9,0.0,합격,2026-08-05 04:24:07
13637,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13637,절단,생산관리(가공/건조),Medium,75012,1.97,1,12,12,-0.4,1.0,합격,2026-03-30 03:24:07
13646,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13646,조립,생산관리(가공/건조),High,17070,0.91,2,20,22,2.0,0.0,합격,2026-03-22 07:24:07
13652,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13652,절단,생산관리(가공/건조),Medium,16169,0.15,1,14,12,-1.8,,합격,2026-04-29 14:24:07
13653,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13653,조립,생산관리(가공/건조),Medium,61232,1.59,1,17,18,0.8,0.0,합격,2026-07-04 18:24:07
13655,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13655,탑재,생산관리(가공/건조),High,218513,4.38,3,11,20,9.0,9.0,불합격,2026-03-08 22:24:07
13656,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13656,탑재,생산관리(가공/건조),Medium,47490,0.64,2,16,16,-0.4,3.0,합격,2026-04-15 18:24:07
13674,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13674,절단,생산관리(가공/건조),High,50187,1.11,2,19,22,3.3,,합격,2026-06-12 03:24:07
13678,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13678,절단,생산관리(가공/건조),Low,37784,0.92,1,15,13,-2.0,,합격,2026-07-31 17:24:07
13679,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13679,탑재,생산관리(가공/건조),Medium,75682,1.18,3,15,19,4.3,5.0,합격,2026-06-19 18:24:07
13688,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13688,절단,생산관리(가공/건조),Medium,222210,4.93,3,16,21,4.9,10.0,불합격,2026-08-07 23:24:07
13691,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13691,탑재,생산관리(가공/건조),Medium,19715,0.68,2,11,9,-1.8,1.0,합격,2026-07-31 19:24:07
13692,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13692,탑재,생산관리(가공/건조),High,250320,5.74,3,6,14,8.3,12.0,불합격,2026-03-12 19:24:07
13700,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13700,탑재,생산관리(가공/건조),Low,6072,0.1,1,14,18,4.1,0.0,합격,2026-04-18 09:24:07
13702,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13702,탑재,생산관리(가공/건조),Low,8966,0.1,3,9,12,2.5,0.0,합격,2026-06-05 02:24:07
13708,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13708,절단,생산관리(가공/건조),Medium,15077,0.51,3,15,16,0.9,0.0,합격,2026-03-04 10:24:07
13710,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13710,탑재,생산관리(가공/건조),Medium,98725,1.8,2,7,5,-2.1,2.0,합격,2026-02-14 19:24:07
13715,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13715,탑재,생산관리(가공/건조),Medium,216234,5.59,2,12,15,3.4,8.0,불합격,2026-07-10 05:24:07
13718,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13718,조립,생산관리(가공/건조),Medium,48310,1.06,1,13,14,1.5,,합격,2026-06-23 20:24:07
13729,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13729,조립,생산관리(가공/건조),Medium,87929,2.2,1,5,12,7.3,3.0,합격,2026-06-28 22:24:07
13742,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13742,절단,생산관리(가공/건조),Medium,26460,0.57,2,16,20,4.4,0.0,합격,2026-08-12 02:24:07
13744,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13744,조립,생산관리(가공/건조),Medium,19009,0.59,2,18,15,-3.0,3.0,합격,2026-02-25 13:24:07
13748,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13748,절단,생산관리(가공/건조),Medium,26440,0.86,2,13,17,3.8,0.0,합격,2026-04-10 19:24:07
13755,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-S13755,탑재,생산관리(가공/건조),Medium,48688,0.46,1,16,17,1.2,5.0,합격,2026-04-03 09:24:07
13766,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-E13766,절단,생산관리(가공/건조),Low,61494,1.35,2,15,14,-0.5,0.0,합격,2026-03-11 23:24:07
13778,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13778,조립,생산관리(가공/건조),Medium,10405,,2,13,17,4.3,0.0,합격,2026-06-15 09:24:07
13780,해양플랜트(FLNG등),2500000000000,해양플랜트-04,해양플랜트-04-B13780,탑재,생산관리(가공/건조),High,228599,4.76,1,10,19,9.3,9.0,불합격,2026-04-14 21:24:07
2,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00002,시운전,생산관리(의장),High,78232,1.97,3,14,18,4.3,1.0,합격,2026-03-25 14:24:06
4,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00004,의장,생산관리(의장),Medium,46822,1.17,1,22,22,0.1,0.0,합격,2026-07-09 15:24:06
5,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00005,시운전,생산관리(의장),Medium,11800,0.1,3,16,19,3.3,0.0,합격,2026-05-21 06:24:06
6,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00006,도장,생산관리(의장),Medium,77549,1.79,1,16,20,3.9,4.0,합격,2026-03-22 05:24:06
13,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00013,도장,생산관리(의장),Low,4447,0.23,1,14,11,-2.8,0.0,합격,2026-07-27 05:24:06
17,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00017,의장,생산관리(의장),Medium,18830,0.23,2,13,15,1.9,0.0,합격,2026-05-20 09:24:06
25,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00025,시운전,생산관리(의장),Medium,129474,2.83,1,11,16,5.5,5.0,합격,2026-06-19 20:24:06
30,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00030,시운전,생산관리(의장),Low,38387,0.69,3,15,19,3.9,2.0,합격,2026-07-23 17:24:06
34,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00034,의장,생산관리(의장),Medium,41179,0.8,3,6,13,6.9,0.0,합격,2026-05-22 04:24:06
36,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00036,의장,생산관리(의장),Medium,73931,1.55,3,14,19,5.3,0.0,합격,2026-05-09 02:24:06
46,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00046,의장,생산관리(의장),High,73327,1.51,2,16,17,1.2,4.0,합격,2026-06-30 21:24:06
49,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00049,의장,생산관리(의장),High,6500,0.26,2,9,8,-0.5,0.0,합격,2026-06-26 07:24:06
53,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00053,도장,생산관리(의장),Low,8699,0.1,1,12,18,6.0,0.0,합격,2026-06-01 08:24:06
59,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-B00059,의장,생산관리(의장),Medium,62023,1.17,3,17,17,0.0,0.0,합격,2026-08-11 21:24:06
78,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00078,도장,생산관리(의장),High,16758,0.24,2,12,17,5.1,0.0,합격,2026-05-27 09:24:06
81,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-S00081,의장,생산관리(의장),Low,29292,0.86,1,9,10,1.5,0.0,합격,2026-06-20 16:24:06
83,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00083,도장,생산관리(의장),High,8483,0.1,3,15,17,1.7,,합격,2026-07-03 16:24:06
89,LNG운반선,385500000000,LNG운반선-01,LNG운반선-01-E00089,시운전,생산관리(의장),Low,214791,5.04,2,14,23,8.6,8.0,불합격,2026-02-16 13:24:06
