block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
8987,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08987,절단,품질(의장품질관리),Low,23872,0.54,3,8,11,3.4,3.0,합격,2026-07-31 07:04:57
8988,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08988,탑재,품질(의장품질관리),Low,14136,0.34,1,18,22,3.9,0.0,합격,2026-04-04 04:04:57
8989,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08989,시운전,자동화솔루션,High,811,0.15,2,10,8,-1.9,1.0,합격,2026-07-26 18:04:57
8990,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E08990,탑재,생산관리(의장),Low,9729,0.31,3,9,9,0.0,1.0,합격,2026-04-21 21:04:57
8991,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08991,시운전,기본설계,Low,1850898,40.68,2,5,64,58.7,71.0,불합격,2026-07-14 05:04:57
8992,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08992,시운전,생산관리(가공/건조),Low,29900,1.18,3,11,15,4.3,,합격,2026-07-14 18:04:57
8993,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08993,탑재,기본설계,High,64037,1.44,2,15,14,-0.6,0.0,합격,2026-05-31 15:04:57
8994,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08994,시운전,자동화솔루션,Medium,171867,3.73,3,13,16,3.4,10.0,불합격,2026-07-03 14:04:57
8995,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08995,의장,자동화솔루션,Medium,17464,0.3,1,8,10,1.8,0.0,합격,2026-06-01 17:04:57
8996,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08996,의장,품질(의장품질관리),Medium,7138,0.1,1,15,17,2.0,,합격,2026-03-20 00:04:57
8997,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08997,도장,기본설계,Medium,3076,0.25,3,12,12,0.1,0.0,합격,2026-03-25 11:04:57
8998,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S08998,절단,기본설계,Medium,5885,0.1,2,13,12,-0.9,2.0,합격,2026-02-23 09:04:57
8999,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B08999,탑재,기본설계,High,24717,,3,15,13,-2.1,1.0,합격,2026-05-05 11:04:57
9000,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09000,절단,생산관리(가공/건조),Low,45360,1.46,2,11,14,3.2,1.0,합격,2026-04-21 23:04:57
9001,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09001,조립,생산관리(의장),High,5708,0.1,1,12,9,-3.0,0.0,합격,2026-05-07 07:04:57
9002,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09002,탑재,생산관리(가공/건조),High,17175,0.16,2,7,9,1.7,0.0,합격,2026-04-01 23:04:57
9003,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09003,도장,자동화솔루션,Medium,51437,1.4,3,10,12,1.6,1.0,합격,2026-03-08 12:04:57
9004,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09004,시운전,생산관리(의장),High,13177,0.47,1,13,13,-0.4,0.0,합격,2026-07-03 07:04:57
9005,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09005,도장,기본설계,Low,33388,0.53,2,12,15,3.0,1.0,합격,2026-03-21 04:04:57
9006,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09006,시운전,자동화솔루션,Medium,9564,0.54,1,18,18,0.3,0.0,합격,2026-06-21 03:04:57
9007,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09007,절단,기본설계,Medium,25852,0.7,2,3,2,-0.6,5.0,합격,2026-02-15 22:04:57
9008,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09008,도장,기본설계,Medium,7395,0.1,2,9,9,0.0,1.0,합격,2026-02-15 18:04:57
9009,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09009,절단,생산관리(가공/건조),Medium,25778,0.89,2,15,15,0.4,0.0,합격,2026-04-26 18:04:57
9010,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09010,탑재,품질(의장품질관리),High,27719,0.79,2,6,3,-2.8,1.0,합격,2026-03-10 11:04:57
9011,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09011,시운전,기본설계,Medium,313000,6.9,2,5,15,9.7,14.0,불합격,2026-07-10 22:04:57
9012,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09012,조립,자동화솔루션,Low,13870,0.1,1,11,13,1.6,2.0,합격,2026-05-19 23:04:57
9013,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09013,탑재,자동화솔루션,Medium,1550,0.1,3,20,20,0.2,0.0,합격,2026-03-31 03:04:57
9014,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09014,탑재,자동화솔루션,Low,20537,0.54,3,22,28,5.5,0.0,합격,2026-07-26 20:04:57
9015,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09015,의장,품질(의장품질관리),Medium,160630,3.54,3,12,18,6.5,4.0,합격,2026-05-16 23:04:57
9016,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09016,조립,기본설계,Low,89961,2.16,3,11,15,3.8,9.0,불합격,2026-03-03 00:04:57
9017,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09017,조립,자동화솔루션,Medium,30776,1.02,2,13,13,0.1,0.0,합격,2026-07-23 15:04:57
9018,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09018,의장,기본설계,Medium,28135,0.88,3,19,20,0.5,0.0,합격,2026-04-23 11:04:57
9019,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09019,시운전,자동화솔루션,Low,5494,0.24,1,19,23,4.3,0.0,합격,2026-05-13 16:04:57
9020,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09020,의장,기본설계,High,69571,1.71,2,19,18,-1.0,2.0,합격,2026-02-16 12:04:57
9021,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09021,시운전,생산관리(가공/건조),High,28484,0.56,3,15,13,-1.8,0.0,합격,2026-04-14 19:04:57
9022,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09022,도장,품질(의장품질관리),Low,52047,0.76,3,12,18,6.3,0.0,합격,2026-02-19 21:04:57
9023,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09023,탑재,생산관리(가공/건조),Low,19069,0.93,1,11,12,0.7,0.0,합격,2026-04-25 20:04:57
9024,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09024,절단,생산관리(의장),Medium,17938,0.36,2,13,12,-0.8,0.0,합격,2026-06-10 11:04:57
9025,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09025,절단,생산관리(의장),Medium,28516,0.98,3,7,8,0.9,2.0,합격,2026-04-28 02:04:57
9026,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09026,의장,자동화솔루션,Medium,28245,0.18,2,11,11,0.1,2.0,합격,2026-03-30 23:04:57
9027,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09027,시운전,생산관리(가공/건조),Low,17421,0.77,2,9,11,1.6,0.0,합격,2026-02-25 02:04:57
9028,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09028,탑재,품질(의장품질관리),Medium,27157,0.5,2,15,16,1.1,0.0,합격,2026-07-03 01:04:57
9029,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09029,의장,품질(의장품질관리),Low,28257,0.65,1,14,17,3.4,0.0,합격,2026-04-15 22:04:57
9030,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09030,절단,생산관리(가공/건조),Medium,428630,9.48,1,13,24,11.5,14.0,불합격,2026-04-25 10:04:57
9031,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09031,조립,생산관리(의장),Medium,68137,1.42,3,12,14,2.3,2.0,합격,2026-06-08 23:04:57
9032,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09032,절단,자동화솔루션,High,6783,0.1,1,14,11,-3.0,0.0,합격,2026-03-07 07:04:57
9033,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09033,탑재,자동화솔루션,Medium,13784,0.23,3,8,8,0.3,0.0,합격,2026-02-18 20:04:57
9034,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09034,도장,생산관리(의장),Medium,23422,0.59,2,12,13,1.4,4.0,합격,2026-03-30 05:04:57
9035,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09035,탑재,생산관리(의장),Low,12678,0.24,3,14,17,2.8,2.0,합격,2026-06-08 18:04:57
9036,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09036,의장,기본설계,Low,13236,0.12,3,14,16,1.7,0.0,합격,2026-06-28 08:04:57
9037,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09037,절단,기본설계,Low,280246,6.12,2,17,25,8.3,9.0,불합격,2026-06-13 21:04:57
9038,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09038,탑재,품질(의장품질관리),Medium,3607,0.1,1,7,8,0.6,0.0,합격,2026-03-03 03:04:57
9039,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09039,탑재,자동화솔루션,Low,26508,1.02,3,16,16,0.5,0.0,합격,2026-04-18 19:04:57
9040,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09040,시운전,생산관리(의장),Medium,13518,0.1,1,14,14,-0.1,,합격,2026-07-31 07:04:57
9041,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09041,탑재,자동화솔루션,Low,12867,0.1,2,13,15,2.3,1.0,합격,2026-04-07 20:04:57
9042,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09042,도장,생산관리(가공/건조),High,64712,1.61,2,12,14,2.0,3.0,합격,2026-03-05 16:04:57
9043,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09043,조립,생산관리(의장),Low,40323,0.92,3,8,14,5.5,5.0,합격,2026-06-13 01:04:57
9044,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09044,조립,자동화솔루션,Medium,33707,1.18,3,24,25,0.6,0.0,합격,2026-06-21 13:04:57
9045,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09045,탑재,생산관리(의장),Medium,4919,0.1,3,15,18,2.7,0.0,합격,2026-06-26 18:04:57
9046,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09046,의장,품질(의장품질관리),Medium,3995,0.21,3,15,18,3.5,0.0,합격,2026-04-03 01:04:57
9047,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09047,도장,생산관리(가공/건조),High,3468,0.42,1,14,13,-1.4,0.0,합격,2026-07-27 07:04:57
9048,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09048,도장,품질(의장품질관리),Medium,7707,0.13,2,15,17,2.3,0.0,합격,2026-04-19 10:04:57
9049,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09049,절단,자동화솔루션,Medium,217456,4.8,1,17,23,5.6,9.0,불합격,2026-05-15 05:04:57
9050,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09050,도장,생산관리(가공/건조),Low,35299,0.67,2,20,20,-0.2,0.0,합격,2026-06-19 00:04:57
9051,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09051,의장,자동화솔루션,Low,33909,1.07,2,9,11,2.4,1.0,합격,2026-07-27 04:04:57
9052,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09052,조립,자동화솔루션,Medium,39727,0.31,3,13,13,-0.4,1.0,합격,2026-03-04 10:04:57
9053,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09053,시운전,자동화솔루션,Low,5179,0.1,2,12,14,2.2,,합격,2026-05-14 19:04:57
9054,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09054,조립,품질(의장품질관리),High,60559,1.2,2,16,17,1.3,1.0,합격,2026-04-02 20:04:57
9055,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09055,절단,품질(의장품질관리),High,10821,0.15,2,10,10,-0.2,0.0,합격,2026-06-06 03:04:57
9056,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09056,조립,생산관리(가공/건조),Medium,124632,2.76,3,7,9,2.4,3.0,합격,2026-07-17 05:04:57
9057,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09057,조립,생산관리(가공/건조),Medium,17129,0.29,1,16,17,1.1,2.0,합격,2026-06-24 22:04:57
9058,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09058,탑재,기본설계,High,10950,0.6,3,17,15,-2.1,1.0,합격,2026-03-21 02:04:57
9059,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09059,의장,자동화솔루션,Medium,362336,8.47,2,18,30,12.0,11.0,불합격,2026-02-14 21:04:57
9060,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09060,도장,생산관리(의장),Medium,24211,0.1,2,12,13,0.9,2.0,합격,2026-08-09 04:04:57
9061,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09061,조립,생산관리(의장),Medium,15522,0.1,1,19,21,1.6,6.0,불합격,2026-06-16 04:04:57
9062,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09062,절단,자동화솔루션,High,110912,2.4,1,13,17,3.7,,불합격,2026-02-23 02:04:57
9063,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09063,절단,생산관리(의장),Medium,14695,0.42,3,16,19,2.6,1.0,합격,2026-06-09 18:04:57
9064,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09064,조립,생산관리(가공/건조),Medium,26624,1.12,2,16,16,-0.1,0.0,합격,2026-02-27 06:04:57
9065,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09065,탑재,생산관리(가공/건조),Medium,5495,0.1,2,10,7,-3.0,0.0,합격,2026-04-15 13:04:57
9066,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09066,의장,기본설계,High,7130,0.28,1,12,11,-1.0,1.0,합격,2026-04-17 22:04:57
9067,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09067,절단,자동화솔루션,Low,6809,0.43,1,22,26,3.9,0.0,합격,2026-04-30 15:04:57
9068,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09068,의장,자동화솔루션,Medium,12165,0.41,3,9,10,0.5,0.0,합격,2026-07-12 07:04:57
9069,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09069,시운전,생산관리(가공/건조),High,31508,0.31,1,10,11,0.9,0.0,합격,2026-06-22 07:04:57
9070,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09070,의장,기본설계,Medium,13503,0.52,2,23,26,3.2,0.0,합격,2026-04-26 06:04:57
9071,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09071,의장,생산관리(의장),Low,66606,1.55,2,14,15,1.0,0.0,합격,2026-07-07 22:04:57
9072,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09072,의장,품질(의장품질관리),Medium,148595,3.02,2,21,25,4.1,6.0,불합격,2026-06-29 16:04:57
9073,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09073,도장,생산관리(가공/건조),Medium,68961,1.46,3,14,15,0.7,4.0,합격,2026-03-06 19:04:57
9074,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09074,도장,품질(의장품질관리),Low,26288,0.98,3,20,20,0.3,2.0,합격,2026-02-23 21:04:57
9075,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09075,조립,품질(의장품질관리),Low,15247,0.57,3,3,4,0.5,0.0,합격,2026-04-15 06:04:57
9076,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09076,절단,생산관리(가공/건조),High,11980,0.19,3,15,12,-3.0,0.0,합격,2026-02-26 18:04:57
9077,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09077,도장,품질(의장품질관리),Medium,28641,0.86,1,8,9,0.6,3.0,합격,2026-04-20 01:04:57
9078,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09078,도장,자동화솔루션,Low,13732,0.1,1,15,16,1.5,,합격,2026-03-08 19:04:57
9079,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09079,시운전,생산관리(의장),High,6602,,1,17,15,-2.4,0.0,합격,2026-03-17 03:04:57
9080,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09080,탑재,생산관리(가공/건조),Medium,13894,0.26,3,11,10,-1.5,0.0,합격,2026-06-03 05:04:57
9081,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09081,탑재,품질(의장품질관리),Low,24857,0.61,1,11,15,3.7,0.0,합격,2026-05-23 09:04:57
9082,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09082,절단,생산관리(의장),Medium,1586,0.1,1,20,20,0.2,0.0,합격,2026-07-24 03:04:57
9083,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09083,조립,기본설계,High,15566,0.13,2,12,11,-0.7,1.0,합격,2026-06-12 15:04:57
9084,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09084,시운전,생산관리(가공/건조),Medium,20084,0.51,1,13,16,2.8,0.0,합격,2026-07-18 23:04:57
9085,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09085,탑재,품질(의장품질관리),Low,3303,0.1,2,19,20,1.0,2.0,합격,2026-05-23 20:04:57
9086,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09086,조립,생산관리(가공/건조),Low,23958,0.56,2,15,17,1.8,0.0,합격,2026-04-29 00:04:57
9087,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09087,도장,생산관리(의장),Low,5211,0.61,2,12,15,2.8,0.0,합격,2026-03-14 23:04:57
9088,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-S09088,조립,기본설계,Medium,93738,2.3,3,11,12,1.0,3.0,합격,2026-07-11 16:04:57
9089,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09089,조립,생산관리(가공/건조),High,23986,0.53,2,20,19,-0.6,0.0,합격,2026-05-13 10:04:57
9090,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09090,의장,자동화솔루션,Medium,7695,0.55,2,20,19,-0.8,0.0,합격,2026-03-16 12:04:57
9091,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09091,탑재,생산관리(의장),Medium,3244,0.1,1,23,21,-2.1,3.0,합격,2026-05-07 03:04:57
9092,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-B09092,시운전,품질(의장품질관리),Medium,16126,0.22,1,14,13,-0.7,1.0,합격,2026-02-15 09:04:57
9093,원유운반선(VLCC),140000000000,원유운반선-13,원유운반선-13-E09093,의장,생산관리(가공/건조),High,49477,1.44,3,12,14,1.5,6.0,불합격,2026-03-05 04:04:57
