block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
8352,원유운반선(VLCC),140000000000,원유운반선-11,원유운반선-11-E08352,탑재,생산관리(가공/건조),High,5743,0.42,1,18,16,-1.8,2.0,불합격,2026-04-03T17:22:55.156090
8353,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08353,조립,기본설계,Medium,71632,1.81,1,8,8,0.4,3.0,합격,2026-07-12T11:22:55.156090
8354,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08354,절단,생산관리(가공/건조),Medium,20374,0.21,1,14,12,-1.9,0.0,합격,2026-03-05T12:22:55.156090
8355,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08355,조립,생산관리(가공/건조),High,22379,0.65,1,14,14,0.0,2.0,합격,2026-07-31T03:22:55.156090
8356,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08356,절단,기본설계,Low,45797,1.19,3,13,16,2.5,3.0,합격,2026-02-24T08:22:55.156090
8357,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08357,절단,생산관리(가공/건조),Low,11133,0.55,3,9,9,-0.1,1.0,합격,2026-08-12T20:22:55.156090
8358,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08358,의장,품질(의장품질관리),Medium,391417,8.5,3,19,27,7.9,9.0,불합격,2026-08-02T09:22:55.156090
8359,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08359,의장,생산관리(의장),Medium,36597,0.2,3,14,17,2.6,4.0,합격,2026-05-03T13:22:55.156090
8360,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08360,도장,생산관리(의장),Low,9072,0.1,1,20,22,2.2,2.0,불합격,2026-03-16T20:22:55.156090
8361,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08361,도장,품질(의장품질관리),Medium,43882,0.69,2,20,19,-0.8,2.0,합격,2026-04-01T02:22:55.156090
8362,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08362,조립,기본설계,Medium,15837,0.69,1,12,15,2.9,2.0,합격,2026-07-09T09:22:55.156090
8363,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08363,의장,생산관리(의장),High,70269,2.08,2,14,18,3.7,4.0,합격,2026-05-31T14:22:55.156090
8364,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08364,절단,기본설계,Low,32165,0.97,3,14,14,-0.4,0.0,합격,2026-03-26T02:22:55.156090
8365,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08365,시운전,생산관리(의장),Low,46061,1.21,2,11,14,3.5,2.0,합격,2026-02-25T00:22:55.157173
8366,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08366,시운전,생산관리(의장),Medium,29321,0.67,3,10,10,0.2,0.0,합격,2026-06-12T10:22:55.157173
8367,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08367,도장,품질(의장품질관리),Low,23082,0.93,2,10,12,2.1,1.0,합격,2026-06-07T23:22:55.157173
8368,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08368,절단,기본설계,Low,51883,0.96,1,13,16,3.2,4.0,합격,2026-05-28T11:22:55.157173
8369,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08369,조립,생산관리(가공/건조),Medium,14383,0.54,1,17,20,3.0,3.0,합격,2026-07-08T09:22:55.157173
8370,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08370,절단,기본설계,High,26763,0.23,3,9,10,1.0,2.0,합격,2026-03-28T14:22:55.157173
8371,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08371,탑재,자동화솔루션,Medium,98242,2.09,3,17,19,2.3,8.0,불합격,2026-03-10T03:22:55.157173
8372,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08372,탑재,자동화솔루션,Medium,12513,0.38,1,16,21,5.2,1.0,합격,2026-04-01T11:22:55.157173
8373,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08373,조립,자동화솔루션,Medium,49452,0.75,1,12,15,2.7,6.0,불합격,2026-05-18T21:22:55.157173
8374,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08374,조립,자동화솔루션,Medium,9560,0.68,1,17,21,4.2,3.0,합격,2026-07-07T16:22:55.157173
8375,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08375,조립,기본설계,Medium,54316,1.47,1,9,11,1.8,4.0,합격,2026-07-05T01:22:55.157173
8376,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08376,조립,기본설계,Low,128465,2.85,1,14,26,12.3,6.0,불합격,2026-07-27T02:22:55.157173
8377,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08377,의장,품질(의장품질관리),Medium,274098,5.75,2,19,28,9.3,13.0,불합격,2026-02-17T06:22:55.157173
8378,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08378,시운전,생산관리(의장),Low,160852,3.6,2,10,16,5.9,5.0,불합격,2026-03-16T09:22:55.157173
8379,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08379,조립,기본설계,High,42395,1.31,3,12,16,4.2,3.0,불합격,2026-05-17T16:22:55.157173
8380,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08380,절단,생산관리(가공/건조),Low,54330,1.33,2,13,17,3.8,3.0,불합격,2026-07-23T17:22:55.157173
8381,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08381,시운전,생산관리(의장),Low,14683,,2,12,12,-0.4,0.0,합격,2026-03-27T16:22:55.157173
8382,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08382,절단,자동화솔루션,Medium,25390,0.16,1,10,12,1.7,1.0,합격,2026-05-27T03:22:55.157173
8383,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08383,탑재,자동화솔루션,Medium,269745,6.1,1,13,19,6.4,8.0,불합격,2026-02-27T20:22:55.157173
8384,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08384,시운전,생산관리(의장),High,30241,1.03,1,13,17,3.9,3.0,불합격,2026-06-04T00:22:55.157173
8385,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08385,절단,기본설계,Medium,13231,0.62,1,13,16,2.5,2.0,합격,2026-07-06T08:22:55.157173
8386,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08386,조립,생산관리(가공/건조),Low,11617,0.21,1,18,20,2.3,1.0,합격,2026-08-02T16:22:55.157173
8387,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08387,조립,자동화솔루션,Low,29179,0.49,1,10,15,4.6,3.0,합격,2026-05-30T09:22:55.157173
8388,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08388,의장,생산관리(의장),Medium,27353,0.79,3,3,4,1.2,1.0,합격,2026-08-03T05:22:55.157173
8389,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08389,도장,품질(의장품질관리),Medium,29070,0.72,2,24,26,2.3,2.0,불합격,2026-06-01T01:22:55.157173
8390,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08390,탑재,생산관리(가공/건조),Medium,8389,0.39,3,11,13,1.8,,합격,2026-06-08T01:22:55.157173
8391,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08391,도장,품질(의장품질관리),Low,450457,9.7,2,7,10,2.9,6.0,합격,2026-06-13T05:22:55.157173
8392,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08392,시운전,품질(의장품질관리),Medium,2689,0.58,2,15,17,1.8,1.0,합격,2026-05-16T10:22:55.157173
8393,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08393,조립,자동화솔루션,Medium,9481,0.1,1,16,17,0.9,1.0,합격,2026-04-06T00:22:55.157173
8394,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08394,절단,자동화솔루션,Medium,80084,2.45,1,8,10,2.5,7.0,불합격,2026-04-01T07:22:55.157173
8395,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08395,절단,기본설계,Low,95092,2.14,2,8,9,1.4,5.0,불합격,2026-05-29T09:22:55.157173
8396,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08396,의장,품질(의장품질관리),Low,11990,0.61,1,16,15,-1.2,2.0,합격,2026-07-22T13:22:55.157173
8397,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08397,탑재,자동화솔루션,Medium,9085,0.5,1,10,11,0.9,2.0,합격,2026-07-11T01:22:55.157173
8398,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08398,조립,생산관리(가공/건조),Medium,31018,0.63,3,17,19,2.3,3.0,불합격,2026-08-04T08:22:55.157173
8399,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08399,탑재,자동화솔루션,High,16508,0.63,2,11,11,0.4,2.0,합격,2026-03-16T05:22:55.157173
8400,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08400,조립,기본설계,High,16585,0.46,1,16,15,-1.1,1.0,합격,2026-06-21T17:22:55.157173
8401,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08401,절단,생산관리(가공/건조),High,29179,0.9,2,15,16,0.6,,합격,2026-06-25T15:22:55.157173
8402,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08402,조립,생산관리(가공/건조),High,70914,1.65,1,12,14,2.2,5.0,불합격,2026-02-26T05:22:55.157173
8403,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08403,조립,기본설계,Medium,4540,0.29,3,21,22,1.2,2.0,합격,2026-03-22T16:22:55.158352
8404,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08404,조립,자동화솔루션,Medium,26367,0.86,3,18,14,-3.9,3.0,합격,2026-06-10T21:22:55.158352
8405,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08405,절단,자동화솔루션,Low,51721,0.7,2,12,16,3.6,4.0,합격,2026-06-08T16:22:55.158352
8406,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08406,절단,자동화솔루션,Low,19381,,1,3,3,0.1,,합격,2026-04-27T19:22:55.158352
8407,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08407,탑재,자동화솔루션,Low,13767,0.69,2,11,16,4.7,3.0,합격,2026-04-02T03:22:55.158352
8408,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08408,의장,품질(의장품질관리),High,27409,0.37,1,16,19,3.3,3.0,합격,2026-06-23T10:22:55.158352
8409,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08409,절단,기본설계,High,29597,0.64,3,12,12,-0.3,4.0,불합격,2026-03-30T03:22:55.158352
8410,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08410,조립,생산관리(가공/건조),Medium,5937,0.1,1,6,10,4.0,3.0,합격,2026-03-04T10:22:55.158352
8411,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08411,도장,품질(의장품질관리),Medium,23531,0.22,1,12,14,2.3,3.0,합격,2026-08-06T08:22:55.158352
8412,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08412,절단,자동화솔루션,Low,7289,,2,13,14,0.6,1.0,합격,2026-02-25T07:22:55.158352
8413,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08413,시운전,생산관리(의장),Medium,24736,0.55,1,18,19,0.6,1.0,합격,2026-05-12T21:22:55.158352
8414,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08414,도장,생산관리(의장),Medium,11132,0.67,1,13,13,0.2,,불합격,2026-05-24T17:22:55.158352
8415,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08415,탑재,생산관리(가공/건조),Low,15219,0.47,3,17,20,3.1,3.0,합격,2026-07-10T07:22:55.158352
8416,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08416,조립,자동화솔루션,Low,9726,0.1,2,18,24,6.1,2.0,합격,2026-07-09T01:22:55.158352
8417,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08417,의장,품질(의장품질관리),Low,7148,0.2,3,11,11,0.3,0.0,불합격,2026-05-21T19:22:55.158352
8418,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08418,절단,기본설계,High,30246,0.1,1,14,14,-0.3,3.0,합격,2026-02-28T12:22:55.158352
8419,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08419,조립,자동화솔루션,Medium,4617,0.3,3,19,19,0.4,1.0,합격,2026-04-18T03:22:55.158352
8420,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08420,조립,기본설계,Medium,13005,0.78,3,12,13,0.7,1.0,합격,2026-08-01T21:22:55.158352
8421,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08421,절단,생산관리(가공/건조),Medium,43796,1.02,2,11,12,0.7,4.0,합격,2026-04-26T09:22:55.158352
8422,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08422,탑재,생산관리(가공/건조),Low,7567,0.97,1,5,6,1.5,2.0,합격,2026-03-15T18:22:55.158352
8423,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08423,절단,기본설계,High,15420,0.52,1,10,10,-0.4,4.0,합격,2026-07-30T22:22:55.158352
8424,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08424,의장,품질(의장품질관리),High,14415,,3,13,16,3.5,3.0,합격,2026-07-25T21:22:55.158352
8425,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08425,조립,기본설계,Medium,19896,0.6,1,16,18,1.9,0.0,합격,2026-03-21T11:22:55.158352
8426,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08426,의장,생산관리(의장),Medium,4378,0.1,2,20,18,-2.1,1.0,합격,2026-07-05T01:22:55.158352
8427,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08427,도장,품질(의장품질관리),High,14146,0.24,3,11,10,-1.2,1.0,합격,2026-03-26T15:22:55.158352
8428,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08428,시운전,품질(의장품질관리),Medium,19267,0.15,3,13,17,4.2,4.0,합격,2026-05-04T11:22:55.158352
8429,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08429,의장,품질(의장품질관리),Low,21645,0.82,1,10,14,4.4,2.0,합격,2026-05-26T20:22:55.158352
8430,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08430,도장,품질(의장품질관리),Medium,53756,1.35,2,13,16,3.1,4.0,합격,2026-07-03T18:22:55.158352
8431,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08431,의장,품질(의장품질관리),Low,37022,0.86,3,11,16,5.2,3.0,불합격,2026-05-19T06:22:55.158352
8432,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08432,조립,기본설계,Low,116074,2.37,2,9,10,1.1,3.0,합격,2026-05-16T07:22:55.158352
8433,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08433,조립,기본설계,Medium,169066,4.26,2,12,13,1.1,5.0,합격,2026-07-10T20:22:55.158352
8434,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08434,탑재,자동화솔루션,High,18094,0.83,1,14,14,-0.2,2.0,불합격,2026-05-15T18:22:55.158352
8435,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08435,탑재,자동화솔루션,High,10610,0.25,3,17,19,1.9,2.0,합격,2026-05-04T21:22:55.158352
8436,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08436,시운전,생산관리(의장),Medium,1954,0.1,2,15,17,2.3,2.0,합격,2026-07-30T04:22:55.158352
8437,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08437,의장,생산관리(의장),Low,10560,0.57,2,12,17,4.8,2.0,합격,2026-08-13T20:22:55.158352
8438,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08438,탑재,생산관리(가공/건조),Medium,56027,1.56,1,10,10,0.2,,합격,2026-03-15T20:22:55.158352
8439,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08439,조립,생산관리(가공/건조),Low,100264,1.69,3,11,20,8.5,9.0,불합격,2026-06-06T17:22:55.158352
8440,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08440,시운전,생산관리(의장),High,6123,0.68,1,6,7,0.8,2.0,합격,2026-04-06T02:22:55.158352
8441,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08441,조립,생산관리(가공/건조),High,76061,1.74,3,15,19,4.3,5.0,합격,2026-03-18T07:22:55.158352
8442,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08442,탑재,생산관리(가공/건조),Medium,94079,2.67,2,9,12,3.0,5.0,합격,2026-07-22T12:22:55.158352
8443,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08443,도장,품질(의장품질관리),Medium,6445,0.1,3,11,11,-0.3,1.0,합격,2026-08-03T05:22:55.158352
8444,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08444,절단,생산관리(가공/건조),Medium,51607,1.41,3,15,18,3.0,3.0,합격,2026-03-30T20:22:55.158352
8445,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08445,도장,생산관리(의장),Medium,9521,0.1,1,19,23,4.4,2.0,합격,2026-02-26T17:22:55.158352
8446,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08446,절단,기본설계,Medium,76383,1.64,1,15,18,2.7,5.0,불합격,2026-06-08T18:22:55.158352
8447,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08447,조립,기본설계,Medium,13764,0.1,2,24,27,3.3,1.0,합격,2026-06-03T23:22:55.158352
8448,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08448,절단,기본설계,Low,19802,0.5,2,14,13,-0.6,2.0,불합격,2026-06-11T21:22:55.158352
8449,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08449,의장,품질(의장품질관리),Low,14415,0.53,2,17,19,2.3,1.0,합격,2026-05-09T19:22:55.158352
8450,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08450,탑재,생산관리(가공/건조),Medium,16589,0.15,3,12,14,2.2,4.0,합격,2026-02-28T21:22:55.158352
8451,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08451,시운전,품질(의장품질관리),High,29304,0.1,1,23,24,1.1,1.0,합격,2026-03-20T09:22:55.158352
8452,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-S08452,조립,기본설계,Medium,112088,2.44,2,13,15,2.2,4.0,불합격,2026-06-07T21:22:55.158352
8453,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-B08453,절단,기본설계,Medium,5394,0.25,1,8,7,-0.7,0.0,합격,2026-05-31T14:22:55.158352
8454,원유운반선(VLCC),140000000000,원유운반선-12,원유운반선-12-E08454,조립,자동화솔루션,Low,22636,0.43,1,18,23,4.9,,합격,2026-07-08T12:22:55.158352
