block_id,ship_type,contract_value_krw,vessel_id,block_name,process_stage,department,priority,triangle_count,file_size_mb,lod_level,planned_days,actual_days,delay_days,qa_defect_count,qa_status,created_at
3583,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03583,의장,생산관리(의장),Medium,22806,0.34,2,16,19,2.7,4.0,합격,2026-04-14 21:36:24
3586,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03586,시운전,생산관리(의장),Medium,99624,1.81,1,12,20,8.1,4.0,합격,2026-06-02 03:36:24
3595,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03595,시운전,생산관리(의장),Low,636754,14.21,2,4,17,13.1,8.0,불합격,2026-07-20 22:36:24
3599,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03599,의장,생산관리(의장),High,83163,2.22,1,12,15,3.1,4.0,합격,2026-03-28 06:36:24
3600,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03600,도장,생산관리(의장),Low,71061,1.28,2,24,26,2.5,7.0,불합격,2026-06-29 18:36:24
3606,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03606,의장,생산관리(의장),Medium,12701,0.13,2,11,9,-2.3,2.0,합격,2026-04-15 17:36:24
3609,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03609,시운전,생산관리(의장),Medium,13648,0.1,2,19,28,8.7,3.0,합격,2026-05-22 17:36:24
3613,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03613,의장,생산관리(의장),High,30173,0.61,3,11,12,1.4,3.0,합격,2026-05-24 01:36:24
3614,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03614,의장,생산관리(의장),Low,38269,1.15,1,3,10,7.1,5.0,합격,2026-07-18 22:36:24
3621,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03621,도장,생산관리(의장),Medium,45680,1.04,2,6,6,-0.2,4.0,합격,2026-03-01 12:36:24
3624,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03624,의장,생산관리(의장),Low,117057,2.73,1,14,17,2.7,5.0,합격,2026-04-20 19:36:24
3630,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03630,의장,생산관리(의장),High,3802,0.1,3,17,16,-1.4,1.0,합격,2026-07-31 20:36:24
3637,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03637,도장,생산관리(의장),Medium,5022,0.38,3,14,16,1.6,1.0,합격,2026-04-06 07:36:24
3638,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03638,시운전,생산관리(의장),Low,22063,0.18,2,11,12,1.3,4.0,합격,2026-08-02 19:36:24
3644,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03644,시운전,생산관리(의장),Medium,72623,,2,18,19,0.6,5.0,합격,2026-04-17 14:36:24
3645,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03645,도장,생산관리(의장),Medium,45494,0.53,2,19,17,-1.7,2.0,합격,2026-03-15 21:36:24
3649,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03649,시운전,생산관리(의장),Medium,2979,0.1,2,17,17,-0.1,0.0,합격,2026-05-28 05:36:24
3650,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03650,도장,생산관리(의장),Medium,46740,1.01,1,15,15,-0.2,1.0,합격,2026-03-13 08:36:24
3659,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03659,의장,생산관리(의장),Medium,22047,0.52,3,7,9,2.0,,합격,2026-04-26 18:36:24
3665,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03665,의장,생산관리(의장),High,82257,1.78,1,16,24,7.8,5.0,합격,2026-03-08 19:36:24
3674,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03674,시운전,생산관리(의장),Medium,50582,1.03,2,12,14,2.5,4.0,합격,2026-03-30 22:36:24
3678,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03678,시운전,생산관리(의장),High,152069,3.27,1,10,15,5.4,5.0,합격,2026-06-18 09:36:24
3681,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03681,시운전,생산관리(의장),Medium,108817,2.65,1,12,24,12.2,6.0,불합격,2026-03-18 20:36:24
3690,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03690,의장,생산관리(의장),Medium,79356,1.9,1,5,11,6.0,6.0,불합격,2026-02-23 23:36:24
3697,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03697,도장,생산관리(의장),Low,12594,0.4,2,18,20,2.0,3.0,합격,2026-04-30 12:36:24
3701,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03701,시운전,생산관리(의장),High,19809,0.42,3,14,16,2.1,1.0,합격,2026-05-10 03:36:24
3703,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03703,의장,생산관리(의장),Low,15538,0.13,3,7,15,7.8,3.0,합격,2026-06-03 23:36:24
3707,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03707,의장,생산관리(의장),Low,26477,0.51,1,9,9,0.4,3.0,합격,2026-07-12 15:36:24
3710,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03710,도장,생산관리(의장),Medium,10510,0.64,3,13,16,2.7,3.0,합격,2026-05-06 12:36:24
3711,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03711,도장,생산관리(의장),Medium,322034,7.25,2,17,20,2.8,10.0,불합격,2026-05-18 18:36:24
3714,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03714,도장,생산관리(의장),High,10541,0.2,2,14,11,-2.6,2.0,합격,2026-03-07 00:36:24
3717,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03717,도장,생산관리(의장),Medium,6361,0.1,2,10,15,4.8,0.0,합격,2026-02-15 19:36:24
3719,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03719,의장,생산관리(의장),Low,93133,2.35,3,6,8,2.4,3.0,합격,2026-06-18 18:36:24
3721,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03721,의장,생산관리(의장),Medium,18760,0.23,2,14,16,2.2,4.0,합격,2026-05-26 09:36:24
3728,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03728,의장,생산관리(의장),High,12986,0.2,2,18,25,7.1,5.0,합격,2026-07-07 06:36:24
3730,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03730,시운전,생산관리(의장),Medium,33445,0.95,3,11,17,5.9,3.0,합격,2026-06-09 07:36:24
3732,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03732,의장,생산관리(의장),Medium,18332,0.71,2,12,17,5.1,2.0,합격,2026-04-07 06:36:24
3735,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03735,의장,생산관리(의장),Medium,11165,0.21,1,19,19,-0.3,1.0,합격,2026-05-20 08:36:24
3738,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03738,의장,생산관리(의장),Low,27921,0.64,1,15,17,1.8,5.0,합격,2026-04-02 23:36:24
3743,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03743,의장,생산관리(의장),Medium,8804,,2,13,11,-1.6,0.0,합격,2026-04-18 00:36:24
3744,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03744,시운전,생산관리(의장),Low,18529,0.32,3,17,23,5.7,2.0,합격,2026-04-05 04:36:24
3750,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03750,의장,생산관리(의장),Low,68692,1.35,3,16,25,9.1,6.0,불합격,2026-04-20 15:36:24
3751,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03751,의장,생산관리(의장),High,86585,2.37,2,6,11,4.9,2.0,합격,2026-03-05 10:36:24
3757,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03757,시운전,생산관리(의장),Low,127916,3.25,2,16,21,4.6,6.0,불합격,2026-03-12 20:36:24
3765,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03765,도장,생산관리(의장),Medium,8039,0.1,3,10,11,1.0,4.0,합격,2026-04-30 04:36:24
3769,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03769,의장,생산관리(의장),Medium,209908,4.96,3,15,23,7.9,10.0,불합격,2026-08-04 04:36:24
3770,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03770,의장,생산관리(의장),Low,142991,3.22,3,12,16,4.5,6.0,불합격,2026-03-13 22:36:24
3775,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03775,시운전,생산관리(의장),Medium,32049,1.01,3,18,22,3.7,,합격,2026-04-23 14:36:24
3778,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03778,시운전,생산관리(의장),Medium,12124,0.1,2,14,14,-0.2,1.0,합격,2026-05-01 07:36:24
3787,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03787,시운전,생산관리(의장),Medium,34871,1.17,3,11,16,4.8,4.0,합격,2026-05-05 16:36:24
3789,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03789,도장,생산관리(의장),Medium,16405,0.26,1,15,17,2.2,3.0,합격,2026-03-09 12:36:24
3794,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03794,도장,생산관리(의장),Medium,181611,4.12,1,18,17,-1.2,1.0,합격,2026-03-26 15:36:24
3797,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03797,시운전,생산관리(의장),Medium,7093,0.1,1,12,17,5.3,4.0,합격,2026-07-16 15:36:24
3799,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03799,도장,생산관리(의장),Medium,14196,0.28,3,8,9,0.7,2.0,합격,2026-03-03 19:36:24
3806,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-S03806,도장,생산관리(의장),Low,63939,1.65,1,18,19,0.9,3.0,합격,2026-05-07 09:36:24
3817,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-E03817,시운전,생산관리(의장),High,2852,0.1,1,13,15,2.0,2.0,합격,2026-07-29 14:36:24
3827,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03827,의장,생산관리(의장),High,24418,1.27,3,20,22,1.8,1.0,합격,2026-06-20 15:36:24
3831,LNG운반선,385500000000,LNG운반선-14,LNG운반선-14-B03831,도장,생산관리(의장),Medium,278697,5.88,1,13,20,6.6,9.0,불합격,2026-03-20 16:36:24
3847,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03847,시운전,생산관리(의장),Medium,11334,0.63,1,14,17,3.1,2.0,합격,2026-04-20 19:36:24
3848,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03848,도장,생산관리(의장),Medium,26675,0.47,2,16,22,6.4,2.0,합격,2026-06-24 05:36:24
3858,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03858,의장,생산관리(의장),Medium,36379,0.79,2,12,16,3.8,3.0,합격,2026-06-30 01:36:24
3863,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03863,도장,생산관리(의장),Low,19904,0.76,1,9,8,-1.2,1.0,합격,2026-03-08 20:36:24
3877,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03877,의장,생산관리(의장),Medium,53136,0.67,1,20,22,2.3,4.0,합격,2026-03-01 05:36:24
3879,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03879,의장,생산관리(의장),Low,26161,0.65,1,18,23,5.0,4.0,합격,2026-02-20 22:36:24
3880,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03880,도장,생산관리(의장),Low,131418,3.19,2,20,24,4.1,6.0,불합격,2026-08-06 07:36:24
3883,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03883,도장,생산관리(의장),Medium,56301,0.98,2,11,13,2.1,3.0,합격,2026-05-03 17:36:24
3891,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03891,도장,생산관리(의장),Medium,99335,2.5,2,14,21,6.6,11.0,불합격,2026-06-25 12:36:24
3892,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03892,도장,생산관리(의장),Medium,124447,2.87,1,12,13,1.0,5.0,합격,2026-04-28 05:36:24
3894,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03894,의장,생산관리(의장),Medium,45063,0.91,2,11,18,7.2,3.0,합격,2026-06-05 21:36:24
3895,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03895,의장,생산관리(의장),Low,56071,1.69,2,13,21,7.6,2.0,합격,2026-05-31 17:36:24
3902,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03902,의장,생산관리(의장),High,1267,0.36,1,12,11,-1.4,0.0,합격,2026-04-29 14:36:24
3912,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03912,시운전,생산관리(의장),High,68107,1.28,1,3,3,0.0,1.0,합격,2026-02-23 00:36:24
3917,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03917,도장,생산관리(의장),Medium,22937,0.1,1,11,12,0.8,3.0,합격,2026-03-29 01:36:24
3930,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03930,시운전,생산관리(의장),Medium,3372,0.26,1,4,5,1.1,1.0,합격,2026-04-01 14:36:24
3933,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03933,시운전,생산관리(의장),High,56675,1.23,2,10,9,-1.4,3.0,합격,2026-06-03 23:36:24
3945,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03945,의장,생산관리(의장),Medium,89803,2.01,2,19,19,0.0,5.0,합격,2026-04-06 12:36:24
3946,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03946,의장,생산관리(의장),Low,16795,0.22,3,11,18,7.2,2.0,합격,2026-05-02 14:36:24
3955,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03955,시운전,생산관리(의장),Low,12752,0.1,2,12,12,0.0,1.0,합격,2026-04-03 14:36:24
3957,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03957,도장,생산관리(의장),Low,2489,0.25,2,10,9,-1.1,0.0,합격,2026-04-01 01:36:24
3971,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03971,도장,생산관리(의장),High,8615,,2,15,14,-0.5,1.0,합격,2026-07-13 04:36:24
3979,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03979,의장,생산관리(의장),Medium,2783,0.1,3,12,10,-1.5,1.0,합격,2026-08-06 08:36:24
3983,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03983,시운전,생산관리(의장),High,48995,1.52,3,13,15,2.3,3.0,합격,2026-05-23 00:36:24
3984,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03984,도장,생산관리(의장),Medium,21582,0.38,3,14,12,-1.8,0.0,합격,2026-07-17 06:36:24
3992,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E03992,의장,생산관리(의장),High,174412,4.3,3,11,26,14.6,9.0,불합격,2026-06-06 21:36:24
3997,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S03997,도장,생산관리(의장),Medium,72422,1.69,3,14,21,6.9,6.0,불합격,2026-02-28 02:36:24
3998,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B03998,도장,생산관리(의장),Medium,92333,1.61,2,11,11,0.4,2.0,합격,2026-05-08 17:36:24
4006,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04006,의장,생산관리(의장),Low,26996,0.73,3,15,18,2.7,6.0,불합격,2026-04-30 22:36:24
4009,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04009,의장,생산관리(의장),Medium,41810,1.19,2,13,12,-0.7,3.0,합격,2026-02-16 10:36:24
4016,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04016,시운전,생산관리(의장),Medium,2114,0.1,1,16,16,0.5,2.0,합격,2026-08-06 01:36:24
4017,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04017,의장,생산관리(의장),Medium,28621,0.38,1,16,18,2.0,2.0,합격,2026-03-14 16:36:24
4025,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04025,도장,생산관리(의장),Low,47892,1.07,3,8,9,0.6,1.0,합격,2026-04-15 07:36:24
4026,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04026,도장,생산관리(의장),Medium,139494,3.29,1,9,16,7.1,6.0,불합격,2026-06-12 10:36:24
4027,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04027,의장,생산관리(의장),Low,130810,3.46,1,12,21,9.3,6.0,불합격,2026-04-24 14:36:24
4028,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04028,의장,생산관리(의장),Low,42217,0.84,1,9,8,-0.6,2.0,합격,2026-07-17 01:36:24
4035,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04035,도장,생산관리(의장),Medium,67853,1.5,2,11,13,2.3,,합격,2026-02-15 12:36:24
4038,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04038,시운전,생산관리(의장),High,57806,1.68,3,16,24,7.6,4.0,합격,2026-06-17 13:36:24
4043,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04043,시운전,생산관리(의장),Medium,100277,2.36,1,18,30,12.5,5.0,합격,2026-07-10 15:36:24
4048,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04048,도장,생산관리(의장),Medium,8088,0.1,3,17,17,0.0,1.0,합격,2026-07-14 19:36:24
4052,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04052,의장,생산관리(의장),Medium,52486,1.5,2,16,23,6.8,4.0,합격,2026-06-11 17:36:24
4054,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04054,도장,생산관리(의장),Medium,40234,0.73,3,12,13,1.0,3.0,합격,2026-04-03 18:36:24
4056,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04056,의장,생산관리(의장),Medium,24191,1.01,3,12,19,6.9,4.0,합격,2026-04-29 05:36:24
4059,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04059,의장,생산관리(의장),High,60018,1.06,3,10,10,-0.1,3.0,합격,2026-07-08 02:36:24
4060,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04060,도장,생산관리(의장),Medium,79611,1.35,3,13,15,1.8,1.0,합격,2026-07-25 20:36:24
4074,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04074,의장,생산관리(의장),Medium,173569,,1,18,19,0.7,,합격,2026-04-26 00:36:24
4082,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04082,의장,생산관리(의장),High,38382,0.35,3,10,16,6.1,3.0,합격,2026-05-21 02:36:24
4085,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04085,의장,생산관리(의장),Medium,27996,1.07,1,7,8,1.4,4.0,합격,2026-04-13 09:36:24
4087,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04087,도장,생산관리(의장),Medium,7431,0.27,3,14,14,-0.2,2.0,합격,2026-07-28 08:36:24
4092,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04092,의장,생산관리(의장),Low,38511,0.71,3,20,21,0.7,3.0,합격,2026-03-26 02:36:24
4097,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04097,도장,생산관리(의장),High,25443,0.75,2,15,17,2.1,2.0,합격,2026-06-12 23:36:24
4099,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04099,의장,생산관리(의장),Medium,14463,0.55,1,15,17,1.6,1.0,합격,2026-03-12 12:36:24
4100,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04100,의장,생산관리(의장),High,19918,0.28,2,17,21,4.0,2.0,합격,2026-05-01 00:36:24
4102,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04102,시운전,생산관리(의장),Medium,25078,0.79,1,17,19,2.1,2.0,합격,2026-08-04 07:36:24
4108,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04108,의장,생산관리(의장),High,56110,1.42,3,9,10,0.9,2.0,합격,2026-04-12 09:36:24
4122,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04122,시운전,생산관리(의장),High,70224,1.27,2,15,18,2.5,4.0,합격,2026-06-09 01:36:24
4123,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-B04123,의장,생산관리(의장),Medium,6146,0.28,1,15,13,-2.2,1.0,합격,2026-02-16 10:36:24
4126,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-E04126,의장,생산관리(의장),Low,31688,,1,13,17,4.0,,합격,2026-04-19 23:36:24
4139,LNG운반선,385500000000,LNG운반선-15,LNG운반선-15-S04139,시운전,생산관리(의장),Low,14601,0.27,3,13,12,-0.5,0.0,합격,2026-07-05 09:36:24
4146,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04146,도장,생산관리(의장),Medium,16265,0.3,3,9,8,-1.3,0.0,합격,2026-03-15 08:36:24
4149,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04149,도장,생산관리(의장),Medium,12972,0.25,1,11,13,2.1,6.0,불합격,2026-03-11 06:36:24
4157,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04157,시운전,생산관리(의장),Medium,106149,2.63,1,10,17,7.0,4.0,합격,2026-04-14 10:36:24
4159,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-B04159,도장,생산관리(의장),Medium,41266,0.84,3,8,9,1.3,2.0,합격,2026-02-25 00:36:24
4161,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04161,의장,생산관리(의장),High,13417,0.39,2,18,22,3.8,4.0,합격,2026-06-05 23:36:24
4168,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04168,의장,생산관리(의장),Low,30443,0.75,2,13,16,2.9,3.0,합격,2026-03-08 21:36:24
4176,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-E04176,시운전,생산관리(의장),High,692603,15.74,1,13,19,6.4,7.0,불합격,2026-03-23 19:36:24
4187,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04187,시운전,생산관리(의장),Medium,50233,0.61,3,8,7,-0.9,3.0,합격,2026-06-11 05:36:24
4188,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04188,의장,생산관리(의장),Medium,58595,0.7,3,13,12,-0.8,2.0,합격,2026-05-17 11:36:24
4190,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04190,시운전,생산관리(의장),High,48050,1.21,2,9,9,-0.4,3.0,합격,2026-02-24 05:36:24
4195,LNG운반선,385500000000,LNG운반선-16,LNG운반선-16-S04195,의장,생산관리(의장),Low,9409,,1,13,17,4.1,3.0,합격,2026-05-16 11:36:24
